PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019bf094-399e-7107-b6ed-5a1b888f7cb6,TXN75254508,100.00,GBP,260124151004592LP7,2026-01-24 15:16:45,2026-01-24 15:17:26,2026-01-24 15:17:26,SETTLED,nationwide,VOLUME,,false,0,,false,
019bf096-468d-79b6-acf5-d3b0aaeec190,TXN10664914,200.00,GBP,2601241511389716GK,2026-01-24 15:18:59,2026-01-24 15:19:57,2026-01-24 15:19:57,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf0a7-b9a2-7dcd-85c5-ac5698521e0c,TXN17210181,26.00,GBP,260124152282564RBY,2026-01-24 15:38:03,2026-01-24 15:38:21,2026-01-24 15:38:21,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf0ad-b6f3-7545-84e9-71ab1922672e,TXN79916661,100.00,GBP,260124152675083PKR,2026-01-24 15:44:35,2026-01-24 15:45:15,2026-01-24 15:45:15,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf0b9-53bf-7df5-a4d0-c73dd5f5c843,TXN65777359,50.00,GBP,260124153436110ZLK,2026-01-24 15:57:16,2026-01-24 15:58:06,2026-01-24 15:58:06,SETTLED,halifax,VOLUME,,false,0,,false,
019bf0c4-19ac-7fd4-a758-ec769abe5c79,TXN69783958,45.00,GBP,26012416542146EPNR,2026-01-24 16:09:02,2026-01-24 16:09:48,2026-01-24 16:09:48,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf0c4-971c-7a24-b17a-ce4195fcb3fa,TXN67427767,100.00,GBP,26012416574246LHBQ,2026-01-24 16:09:35,2026-01-24 16:09:54,2026-01-24 16:09:54,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf0e6-f548-732d-8796-e01c6c1380b9,TXN93019138,23.40,GBP,260124162826583AL1,2026-01-24 16:47:07,2026-01-24 16:47:51,2026-01-24 16:47:51,SETTLED,halifax,VOLUME,,false,0,,false,
019bf0ed-7cab-7395-8e9a-ba3c9307c5e6,TXN46991368,50.00,GBP,2601241632544554UL,2026-01-24 16:54:15,2026-01-24 16:54:56,2026-01-24 16:54:56,SETTLED,santander_uk,VOLUME,,false,0,,false,
019bf0f2-eabe-77b9-82eb-3b12295c3ed7,TXN39912612,200.00,GBP,260124170103192CSY,2026-01-24 17:00:10,2026-01-24 17:00:49,2026-01-24 17:00:49,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf10d-a99f-7376-baea-40acdd1948e3,TXN36897052,104.60,GBP,260124171763119LXP,2026-01-24 17:29:23,2026-01-24 17:29:56,2026-01-24 17:29:56,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf10f-fe20-7e40-be49-a7a3d45a05bb,TXN24810377,3000.00,GBP,260124171915822WKC,2026-01-24 17:31:56,2026-01-24 17:32:28,2026-01-24 17:32:28,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf113-8ec4-736c-adeb-a398f813c5f8,TXN25038072,103.00,GBP,260124172149454WVT,2026-01-24 17:35:50,2026-01-24 17:36:38,2026-01-24 17:36:38,SETTLED,halifax,VOLUME,,false,0,,false,
019bf118-3694-72d5-9dd6-c98ea5f4b2d2,TXN96092999,1380.00,GBP,260124172454563AGY,2026-01-24 17:40:55,2026-01-24 17:41:37,2026-01-24 17:41:37,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf11f-85dd-739b-ba2e-7334bc995fd1,TXN36849077,500.00,GBP,260124172933607VXD,2026-01-24 17:48:54,2026-01-24 17:49:29,2026-01-24 17:49:29,SETTLED,nationwide,VOLUME,,false,0,,false,
019bf12b-3bf6-7e39-ada2-4cd24624a73b,TXN27857536,38.76,GBP,26012418101127G6X7,2026-01-24 18:01:41,2026-01-24 18:02:19,2026-01-24 18:02:19,SETTLED,barclays,VOLUME,,false,0,,false,
019bf13a-e574-78c7-a811-01b3968578aa,TXN48693295,426.00,GBP,260124181127554XSX,2026-01-24 18:18:48,2026-01-24 18:18:48,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019bf13b-ff99-7d52-be1e-fec5be3be999,TXN02790436,426.00,GBP,260124181199779PIZ,2026-01-24 18:20:01,2026-01-24 18:20:01,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019bf13d-fca2-7b35-8403-b24a987dba91,TXN78850737,426.00,GBP,260124181330091GQE,2026-01-24 18:22:11,2026-01-24 18:22:11,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019bf13f-f223-7740-aff6-7a1be1521368,TXN70818628,426.00,GBP,260124181458486SDX,2026-01-24 18:24:19,2026-01-24 18:24:19,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019bf142-42e8-7b90-86d0-d355b8e5225e,TXN76278160,100.00,GBP,2601241816102297IL,2026-01-24 18:26:51,2026-01-24 18:27:36,2026-01-24 18:27:36,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf142-ebd5-7a56-a064-e142586e0653,TXN78602541,426.00,GBP,260124181653503NXH,2026-01-24 18:27:34,2026-01-24 18:28:15,2026-01-24 18:28:15,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019bf151-90c7-7849-b566-f389c9bcb458,TXN36707258,310.08,GBP,260124182613201T2M,2026-01-24 18:43:33,2026-01-24 18:43:50,2026-01-24 18:43:50,SETTLED,barclays,VOLUME,,false,0,,false,
019bf15a-5832-7cf3-a851-b9e00c33dfdf,TXN47122404,813.95,GBP,260124183188539YJK,2026-01-24 18:53:08,2026-01-24 18:53:28,2026-01-24 18:53:28,SETTLED,barclays,VOLUME,,false,0,,false,
019bf167-0cc8-7a9a-a666-6601ac92a130,TXN02688638,90.00,GBP,26012419421203QK0O,2026-01-24 19:07:02,2026-01-24 19:07:24,2026-01-24 19:07:24,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf179-b43b-7896-95d0-4562aaff2b60,TXN31602614,150.00,GBP,260124191643722S6T,2026-01-24 19:27:24,2026-01-24 19:28:31,2026-01-24 19:28:31,SETTLED,halifax,VOLUME,,false,0,,false,
019bf180-6763-77ca-9866-2de8e7e2dc79,TXN26296829,100.00,GBP,260124192082795YP4,2026-01-24 19:34:43,2026-01-24 19:35:35,2026-01-24 19:35:35,SETTLED,halifax,VOLUME,,false,0,,false,
019bf180-9041-7c4d-9d65-89e08713bc65,TXN05639247,40.00,GBP,2601241920932697BP,2026-01-24 19:34:53,2026-01-24 19:34:53,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019bf181-34bd-7ffc-b345-0ee1d9a8589c,TXN85942651,202.00,GBP,260124192135380P78,2026-01-24 19:35:35,2026-01-24 19:35:55,2026-01-24 19:35:55,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf192-7717-7fae-a623-df68e607d9e2,TXN41934453,102.00,GBP,2601241932664685GA,2026-01-24 19:54:27,2026-01-24 19:54:58,2026-01-24 19:54:58,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf1a0-606d-7216-b494-e43d8b459bce,TXN44496660,52.00,GBP,260124205781682HEH,2026-01-24 20:09:38,2026-01-24 20:10:14,2026-01-24 20:10:14,SETTLED,barclays,VOLUME,,false,0,,false,
019bf1a2-c136-7a38-afaf-ab67f630b133,TXN82782640,1000.00,GBP,26012420734022LF0V,2026-01-24 20:12:14,2026-01-24 20:12:14,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019bf1a4-ca86-76a3-b1a6-d76f255dcd83,TXN86501291,1000.00,GBP,26012420867478OMZT,2026-01-24 20:14:28,2026-01-24 20:15:39,2026-01-24 20:15:39,SETTLED,halifax,VOLUME,,false,0,,false,
019bf1aa-cde7-75d8-8980-d46ce2f1f036,TXN30819218,111.00,GBP,260124201261571FOP,2026-01-24 20:21:02,2026-01-24 20:21:02,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019bf1b0-22e7-754f-bf30-2f187a60d5cc,TXN71012392,111.00,GBP,260124201611006UVM,2026-01-24 20:26:51,2026-01-24 20:28:00,2026-01-24 20:28:00,SETTLED,nationwide,VOLUME,,false,0,,false,
019bf1c1-3d3b-7d62-bd88-2391155274a8,TXN43997206,50.00,GBP,260124202731847UXV,2026-01-24 20:45:32,2026-01-24 20:45:32,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019bf1c4-f0ad-7a79-b68c-fcb2565381a1,TXN70221960,50.00,GBP,260124202974397BGN,2026-01-24 20:49:34,2026-01-24 20:50:06,2026-01-24 20:50:06,SETTLED,revolut,VOLUME,,false,0,,false,
019bf1ce-44a2-719b-8fd1-af0bf3546195,TXN51101668,51.06,GBP,260124203585709LYM,2026-01-24 20:59:46,2026-01-24 20:59:46,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019bf1ce-d824-7178-aa8e-75aefbedcabc,TXN39040105,51.06,GBP,26012421023469TFAO,2026-01-24 21:00:24,2026-01-24 21:00:42,2026-01-24 21:00:42,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf1e1-1b82-76d1-a53a-3b07b385d7e3,TXN90073886,42.55,GBP,260124211220369MW3,2026-01-24 21:20:21,2026-01-24 21:20:59,2026-01-24 21:20:59,SETTLED,halifax,VOLUME,,false,0,,false,
019bf202-a789-70f7-9705-b66ac702e8cf,TXN49995235,260.00,GBP,260124213418905L56,2026-01-24 21:56:59,2026-01-24 21:57:20,2026-01-24 21:57:20,SETTLED,starling_ob,VOLUME,,false,0,,false,
019bf20b-e944-7de1-b483-45d7e165ac34,TXN71069182,25.98,GBP,26012422425556ZGWQ,2026-01-24 22:07:06,2026-01-24 22:08:00,2026-01-24 22:08:00,SETTLED,halifax,VOLUME,,false,0,,false,
019bf235-ef15-7b55-9473-dda7abbd3f9b,TXN81126996,10.00,GBP,260124223179557OZG,2026-01-24 22:53:00,2026-01-24 22:53:26,2026-01-24 22:53:26,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf236-f73f-7ff7-b478-a38dc7d4ac73,TXN41697487,270.00,GBP,260124223247180HIH,2026-01-24 22:54:07,2026-01-24 22:54:30,2026-01-24 22:54:30,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf23a-f15e-7dc4-b014-638f606f246b,TXN82798621,30.00,GBP,260124223507816KSB,2026-01-24 22:58:28,2026-01-24 22:58:47,2026-01-24 22:58:47,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf2d3-dce8-725d-ad84-b17111f279e5,TXN83101028,43.00,GBP,260125012729593VDZ,2026-01-25 01:45:30,2026-01-25 01:45:52,2026-01-25 01:45:52,SETTLED,revolut,VOLUME,,false,0,,false,
019bf2fa-6df8-72c3-b896-62f6bdc9e454,TXN45551685,202.00,GBP,260125021657092CCA,2026-01-25 02:27:38,2026-01-25 02:28:08,2026-01-25 02:28:08,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf301-5ae4-7e0c-9a52-7269053dd6ff,TXN01662282,15.50,GBP,260125022110962CUE,2026-01-25 02:35:11,2026-01-25 02:35:24,2026-01-25 02:35:24,FAILED,barclays,VOLUME,,false,0,,false,
019bf33c-da1a-7dd0-b6c7-21746d9ee01a,TXN15021155,82.00,GBP,260125032410155PMQ,2026-01-25 03:40:11,2026-01-25 03:40:11,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019bf366-7087-7aee-970c-0aab733daaaa,TXN64626999,260.00,GBP,260125041535636CXZ,2026-01-25 04:25:36,2026-01-25 04:26:08,2026-01-25 04:26:08,SETTLED,halifax,VOLUME,,false,0,,false,
019bf367-3e28-711d-9fa7-3215bc7b5c76,TXN05007166,1000.00,GBP,260125041588280ZOY,2026-01-25 04:26:29,2026-01-25 04:27:12,2026-01-25 04:27:12,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf384-f251-7bd5-959e-96d75c2679d5,TXN71682256,50.00,GBP,260125043534950OSQ,2026-01-25 04:58:55,2026-01-25 04:59:20,2026-01-25 04:59:20,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf3e1-483d-7548-b8cd-ff5ffa2ec5de,TXN81746045,100.00,GBP,260125062386251DTU,2026-01-25 06:39:46,2026-01-25 06:40:16,2026-01-25 06:40:16,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf411-34e1-708d-bb0c-8acbde79c095,TXN53560863,50.00,GBP,260125071927026BQ5,2026-01-25 07:32:07,2026-01-25 07:32:39,2026-01-25 07:32:39,SETTLED,barclays,VOLUME,,false,0,,false,
019bf433-4d66-7d21-b864-0ad0ba75687a,TXN47729249,430.00,GBP,26012508561523SMQE,2026-01-25 08:09:21,2026-01-25 08:09:39,2026-01-25 08:09:39,SETTLED,barclays,VOLUME,,false,0,,false,
019bf436-a9ec-75f2-88b1-96b577e38be0,TXN73404780,100.00,GBP,26012508781820GY1J,2026-01-25 08:13:02,2026-01-25 08:15:15,2026-01-25 08:15:15,SETTLED,lloyds,VOLUME,,true,100.00,2026-01-26T16:17:20.893157Z,false,
019bf440-ff28-7c85-b389-c8df558f6052,TXN91255880,10.00,GBP,260125081459005RIZ,2026-01-25 08:24:19,2026-01-25 08:24:44,2026-01-25 08:24:44,SETTLED,barclays,VOLUME,,false,0,,false,
019bf442-2846-7e74-b349-de2de308bc77,TXN24369550,100.00,GBP,260125081535079NVS,2026-01-25 08:25:35,2026-01-25 08:26:40,2026-01-25 08:26:40,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf448-559a-7b16-bee1-3483896f1c81,TXN40921727,200.00,GBP,2601250819399054HP,2026-01-25 08:32:20,2026-01-25 08:33:17,2026-01-25 08:33:17,SETTLED,halifax,VOLUME,,false,0,,false,
019bf459-76e3-7517-bbee-fa8181c3c924,TXN93339875,42.55,GBP,260125083062514QVE,2026-01-25 08:51:03,2026-01-25 08:51:24,2026-01-25 08:51:24,SETTLED,natwest,VOLUME,,false,0,,false,
019bf495-1797-7ac8-a445-1dddf48c4fa2,TXN03394228,220.00,GBP,260125093370276ISI,2026-01-25 09:56:11,2026-01-25 09:56:58,2026-01-25 09:56:58,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf4ae-38d8-7e57-a474-635fa0140cf9,TXN22790779,3000.00,GBP,260125101417191AD1,2026-01-25 10:23:38,2026-01-25 10:24:24,2026-01-25 10:24:24,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf4bf-d2d6-7056-befb-ee8604787e3d,TXN92091073,10.00,GBP,260125102570724QX4,2026-01-25 10:42:51,2026-01-25 10:43:41,2026-01-25 10:43:41,SETTLED,halifax,VOLUME,,false,0,,false,
019bf4c2-a4ee-7572-add5-21c85496d843,TXN61076497,3000.00,GBP,2601251027555736UI,2026-01-25 10:45:56,2026-01-25 10:46:32,2026-01-25 10:46:32,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf519-71e4-7c30-a7da-4a9b9c53753e,TXN74892212,155.04,GBP,260125121244150POU,2026-01-25 12:20:44,2026-01-25 12:21:22,2026-01-25 12:21:22,SETTLED,barclays,VOLUME,,false,0,,false,
019bf522-72f8-7a96-b5ed-24bd6050fe14,TXN68493814,500.00,GBP,260125121834241WKQ,2026-01-25 12:30:35,2026-01-25 12:30:35,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019bf526-a7f8-70f9-8464-68eb1b7b007e,TXN04997910,500.00,GBP,260125122109954BFE,2026-01-25 12:35:10,2026-01-25 12:36:01,2026-01-25 12:36:01,SETTLED,santander_uk,VOLUME,,false,0,,false,
019bf527-b140-7405-a305-bbc7570a55f2,TXN90033905,200.00,GBP,260125122177869AIT,2026-01-25 12:36:18,2026-01-25 12:37:09,2026-01-25 12:37:09,SETTLED,halifax,VOLUME,,false,0,,false,
019bf538-81b6-7bac-8063-8b35d5796912,TXN52995978,450.00,GBP,260125123279828PJJ,2026-01-25 12:54:40,2026-01-25 12:54:57,2026-01-25 12:54:57,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf545-415f-7fc1-be20-603867c096ed,TXN36028840,140.00,GBP,26012513515306QX1Q,2026-01-25 13:08:35,2026-01-25 13:08:59,2026-01-25 13:08:59,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf55e-b7d5-7f58-b0ee-3bf61f72b2f9,TXN42073153,150.00,GBP,260125132184049IY8,2026-01-25 13:36:24,2026-01-25 13:37:19,2026-01-25 13:37:19,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf572-53ec-7e2c-b5dc-e3871a2ebeb3,TXN11126779,750.00,GBP,260125133469175YZR,2026-01-25 13:57:50,2026-01-25 13:58:28,2026-01-25 13:58:28,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019bf573-b0bc-76ee-bbfd-65426f27fafe,TXN64343333,750.00,GBP,260125133558469XNG,2026-01-25 13:59:19,2026-01-25 13:59:45,2026-01-25 13:59:45,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019bf575-2bce-7857-a1d2-609740026391,TXN93834888,660.00,GBP,26012514055512XT71,2026-01-25 14:00:56,2026-01-25 14:01:36,2026-01-25 14:01:36,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019bf596-eeda-70f6-bf6a-44c49f34e5c3,TXN73877323,50.00,GBP,260125142268134F6L,2026-01-25 14:37:49,2026-01-25 14:38:59,2026-01-25 14:38:59,SETTLED,barclays,VOLUME,,false,0,,false,
019bf598-d060-7a93-9187-ec463246f015,TXN56722563,2128.51,GBP,260125142391405SVG,2026-01-25 14:39:52,2026-01-26 10:03:34,2026-01-26 10:03:34,FAILED,halifax,VOLUME,,false,0,,false,
019bf59b-1aae-7e5f-aed9-c4b1b9daec3a,TXN11291701,2128.51,GBP,260125142541495VCL,2026-01-25 14:42:22,2026-01-25 14:44:09,2026-01-25 14:44:09,SETTLED,halifax,VOLUME,,false,0,,false,
019bf5c7-8c46-7b50-bee7-641f0641b3c0,TXN02472803,82.00,GBP,260125151854169FRP,2026-01-25 15:30:54,2026-01-25 15:31:38,2026-01-25 15:31:38,SETTLED,barclays,VOLUME,,false,0,,false,
019bf5d0-e838-720f-9d40-dfbe97a39f1a,TXN27313786,85.11,GBP,260125152467535PPB,2026-01-25 15:41:08,2026-01-25 15:41:47,2026-01-25 15:41:47,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf5e6-762f-7f2a-b8cc-a6e30eead6ec,TXN12159303,114.89,GBP,26012516280126PTNB,2026-01-25 16:04:40,2026-01-25 16:05:07,2026-01-25 16:05:07,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf5f1-6d75-7596-9b17-903179dc8dff,TXN04852534,200.00,GBP,26012516998788EIY2,2026-01-25 16:16:39,2026-01-25 16:17:01,2026-01-25 16:17:01,FAILED,revolut,VOLUME,,false,0,,false,
019bf5f5-02a3-7621-98f1-fcd461a2fc43,TXN27074438,200.00,GBP,260125161233579ZSL,2026-01-25 16:20:33,2026-01-25 16:20:44,2026-01-25 16:20:44,FAILED,revolut,VOLUME,,false,0,,false,
019bf5f6-a1cb-7029-9d38-9e253cf91438,TXN67925677,200.00,GBP,260125161339858Q5Y,2026-01-25 16:22:20,2026-01-25 16:22:42,2026-01-25 16:22:42,FAILED,revolut,VOLUME,,false,0,,false,
019bf5fa-56aa-750d-b0ec-62b2a0b42da5,TXN53730400,300.00,GBP,260125161582778UNR,2026-01-25 16:26:23,2026-01-25 16:27:19,2026-01-25 16:27:19,SETTLED,barclays,VOLUME,,false,0,,false,
019bf5fd-d287-75ba-a176-bb1fb612ca24,TXN29242077,200.00,GBP,2601251618110936GD,2026-01-25 16:30:11,2026-01-25 16:30:35,2026-01-25 16:30:35,FAILED,revolut,VOLUME,,false,0,,false,
019bf605-7ae1-7ff7-84ad-37d4581b08a1,TXN76724502,200.00,GBP,260125162312941DXP,2026-01-25 16:38:33,2026-01-25 16:38:43,2026-01-25 16:38:43,SETTLED,revolut,VOLUME,,false,0,,false,
019bf607-be21-7ba4-b5b0-cd88590981aa,TXN43490163,100.00,GBP,2601251624612330PX,2026-01-25 16:41:02,2026-01-25 16:41:28,2026-01-25 16:41:28,SETTLED,natwest,VOLUME,,false,0,,false,
019bf60b-de7e-7551-a83f-2a7db57cf629,TXN53842698,50.00,GBP,2601251627316644LD,2026-01-25 16:45:32,2026-01-25 17:13:23,2026-01-25 17:13:23,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf629-cb09-747e-9a76-ff70b2028aa3,TXN65823142,100.00,GBP,260125171092760VB4,2026-01-25 17:18:14,2026-01-25 17:18:40,2026-01-25 17:18:40,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019bf643-1588-7fb1-9f3c-e2c3eaa7d990,TXN85629842,400.00,GBP,260125172750236KSZ,2026-01-25 17:45:50,2026-01-25 17:46:16,2026-01-25 17:46:16,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf652-2ea0-73a3-be06-93faa85f5b91,TXN09855952,100.00,GBP,260125181396910VGR,2026-01-25 18:02:20,2026-01-25 18:03:21,2026-01-25 18:03:21,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf66d-7856-7ebd-855e-2a54398ca2ba,TXN84364254,50.00,GBP,2601251819280448VT,2026-01-25 18:32:09,2026-01-25 18:32:40,2026-01-25 18:32:40,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019bf66e-002b-754f-847b-28c327e21e80,TXN21871752,130.00,GBP,260125181962820ZDX,2026-01-25 18:32:43,2026-01-25 18:33:02,2026-01-25 18:33:02,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019bf66f-6870-7e43-a1ca-a59db291c983,TXN36832850,90.00,GBP,260125182055042YFH,2026-01-25 18:34:15,2026-01-25 18:34:58,2026-01-25 18:34:58,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf683-632f-7a25-9f75-0f1f0efdd12a,TXN00878449,100.00,GBP,260125183364413QX2,2026-01-25 18:56:05,2026-01-25 18:56:49,2026-01-25 18:56:49,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf692-35c2-7761-b7e9-04ea321c36c8,TXN84415644,78.00,GBP,2601251973583149PX,2026-01-25 19:12:16,2026-01-25 19:13:24,2026-01-25 19:13:24,FAILED,halifax,VOLUME,,false,0,,false,
019bf697-a957-7345-91c8-c2472534eeb3,TXN97046918,150.00,GBP,260125191093092BWM,2026-01-25 19:18:14,2026-01-25 19:18:46,2026-01-25 19:18:46,SETTLED,halifax,VOLUME,,false,0,,false,
019bf6ab-08ae-7fc9-8f15-1c6b947db8af,TXN32655315,130.00,GBP,260125192362682CIX,2026-01-25 19:39:23,2026-01-25 19:39:52,2026-01-25 19:39:52,SETTLED,halifax,VOLUME,,false,0,,false,
019bf6ae-8e76-77cb-b30b-74aefed0604e,TXN46196532,50.00,GBP,260125192593541Z9D,2026-01-25 19:43:14,2026-01-25 19:43:14,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019bf6b3-c52d-77ce-a6b1-fa4f14e5f7f4,TXN28543412,100.00,GBP,260125192935226XKH,2026-01-25 19:48:55,2026-01-25 19:49:15,2026-01-25 19:49:15,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf6b6-4738-769e-be2d-f5ae14b4856c,TXN11884156,30.00,GBP,260125193099606CQ7,2026-01-25 19:51:40,2026-01-25 19:52:09,2026-01-25 19:52:09,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf6c9-f55c-7fbe-a390-8575dc597f62,TXN12685964,15.00,GBP,26012520789354A1KK,2026-01-25 20:13:09,2026-01-25 20:13:33,2026-01-25 20:13:33,SETTLED,barclays,VOLUME,,false,0,,false,
019bf6e6-d3a8-7b4e-869e-c514f8872538,TXN00573016,12.78,GBP,260125202681269UPM,2026-01-25 20:44:42,2026-01-25 20:44:42,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019bf6e7-a3c8-7a79-af4c-463a109d1dcd,TXN80004364,12.78,GBP,260125202734551BXI,2026-01-25 20:45:35,2026-01-25 20:46:16,2026-01-25 20:46:16,SETTLED,halifax,VOLUME,,false,0,,false,
019bf6f9-059c-73fa-99d5-69e42f4af0a8,TXN55996610,250.00,GBP,26012521273701EEDU,2026-01-25 21:04:34,2026-01-25 21:05:09,2026-01-25 21:05:09,SETTLED,halifax,VOLUME,,false,0,,false,
019bf6f9-7fa3-7e99-bbbf-561ff4899dce,TXN64431260,100.00,GBP,26012521304943HWLO,2026-01-25 21:05:05,2026-01-25 21:06:02,2026-01-25 21:06:02,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf6fb-d8e0-7ff8-8493-76a61f1cd946,TXN14668708,200.00,GBP,26012521458859AYCI,2026-01-25 21:07:39,2026-01-25 21:08:19,2026-01-25 21:08:19,SETTLED,halifax,VOLUME,,false,0,,false,
019bf705-8474-72d5-aca0-b325eebae88b,TXN53614486,20.00,GBP,260125211092612SOU,2026-01-25 21:18:13,2026-01-25 21:18:38,2026-01-25 21:18:38,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf71a-e7e2-7cd9-9581-481ac3b22f01,TXN47194141,126.00,GBP,260125212494320SVX,2026-01-25 21:41:34,2026-01-25 21:41:56,2026-01-25 21:41:56,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bf726-b4cf-7096-a4de-a226685b4e7c,TXN34629484,38.76,GBP,260125213267674NZN,2026-01-25 21:54:28,2026-01-25 21:54:59,2026-01-25 21:54:59,SETTLED,lloyds,VOLUME,,false,0,,false,
019bf736-e1a5-773c-b490-138f56af9873,TXN21982627,230.00,GBP,260125227277326TAG,2026-01-25 22:12:08,2026-01-25 22:12:31,2026-01-25 22:12:31,SETTLED,revolut,VOLUME,,false,0,,false,
019bf73c-9281-772c-a113-905b1e64016e,TXN92124981,200.00,GBP,260125221100685LUM,2026-01-25 22:18:21,2026-01-25 22:18:41,2026-01-25 22:18:41,SETTLED,revolut,VOLUME,,false,0,,false,
019bf75e-0ccd-784a-b9ef-f1c05846a9ff,TXN26311819,54.26,GBP,260125223294708PR8,2026-01-25 22:54:55,2026-01-25 22:54:55,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019bf75f-18d3-7933-801d-ed60eba23f8f,TXN74409814,54.26,GBP,260125223363295EZS,2026-01-25 22:56:03,2026-01-25 22:56:19,2026-01-25 22:56:19,SETTLED,revolut,VOLUME,,false,0,,false,
019bf798-57ff-77e0-8d8a-ac948138cef2,TXN87855563,50.00,GBP,260125233515023LKM,2026-01-25 23:58:35,2026-01-25 23:59:29,2026-01-25 23:59:29,SETTLED,revolut,VOLUME,,false,0,,false,
019bf7a1-79da-79f5-85f4-6ebc4182292d,TXN26328746,500.00,GBP,26012600513513SAVG,2026-01-26 00:08:34,2026-01-26 00:13:45,2026-01-26 00:13:45,FAILED,halifax,VOLUME,,false,0,,false,
019bf81b-f40d-706b-aeb2-8d838beae807,TXN37139723,171.04,GBP,2601260213401887OU,2026-01-26 02:22:20,2026-01-26 02:24:02,2026-01-26 02:24:02,SETTLED,barclays,VOLUME,,false,0,,false,
019bf870-92c3-768f-8373-780f655f6e24,TXN61145995,256.00,GBP,260126033285837OOD,2026-01-26 03:54:46,2026-01-26 03:55:26,2026-01-26 03:55:26,SETTLED,halifax,VOLUME,,false,0,,false,
