PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019c8d20-2180-74b0-a05d-038c0b3e8718,TXN38812821,34.00,GBP,260224003019150AAX,2026-02-24 00:50:19,2026-02-24 00:50:56,2026-02-24 00:50:56,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8d5b-5b56-7fae-a5f3-ddf3f0342992,TXN13918284,250.00,GBP,260224013300582EOA,2026-02-24 01:55:01,2026-02-24 01:55:54,2026-02-24 01:55:54,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8de3-6068-7c38-a70c-c656a836e3a6,TXN35367983,125.00,GBP,260224041414774R5I,2026-02-24 04:23:35,2026-02-24 04:23:52,2026-02-24 04:23:52,SETTLED,revolut,VOLUME,,false,0,,false,
019c8e10-8c8e-7b52-b482-fb165a1c5cd3,TXN52958887,50.00,GBP,2602240577520429GE,2026-02-24 05:12:55,2026-02-24 05:13:42,2026-02-24 05:13:42,SETTLED,barclays,VOLUME,,false,0,,false,
019c8e2b-3d6f-7a47-9d65-ff14f789f9c2,TXN04007849,450.00,GBP,260224052524422NFE,2026-02-24 05:42:05,2026-02-24 05:42:43,2026-02-24 05:42:43,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8e3a-22bf-71ea-bfa8-6e47b00b8dae,TXN95297607,200.00,GBP,260224053500624YA1,2026-02-24 05:58:21,2026-02-24 05:59:34,2026-02-24 05:59:34,SETTLED,revolut,VOLUME,,false,0,,false,
019c8e3c-3917-7701-a152-34da5c74ef78,TXN41018820,300.00,GBP,26022406037423FUKL,2026-02-24 06:00:38,2026-02-24 06:01:13,2026-02-24 06:01:13,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8e8d-4441-7acf-8f3d-13f9e594a6b7,TXN89729857,76.92,GBP,260224071748684OTK,2026-02-24 07:29:09,2026-02-24 07:29:29,2026-02-24 07:29:29,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8ea3-f720-7f3e-97f6-9899655d735b,TXN33555353,100.00,GBP,260224073236269ZK3,2026-02-24 07:53:57,2026-02-24 07:54:33,2026-02-24 07:54:33,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c8ebd-677e-7c6b-8694-61b9633698ff,TXN04862792,834.00,GBP,26022408130343541Z,2026-02-24 08:21:44,2026-02-24 08:22:36,2026-02-24 08:22:36,SETTLED,halifax,VOLUME,,false,0,,false,
019c8ee9-8375-75c5-9ec5-b179b5e3de9a,TXN47196334,495.00,GBP,26022409594181CIH4,2026-02-24 09:09:54,2026-02-24 09:10:35,2026-02-24 09:10:35,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8eef-d2b3-7972-b0d9-89537b49d2be,TXN17156558,100.00,GBP,260224091007681SHU,2026-02-24 09:16:48,2026-02-24 09:17:26,2026-02-24 09:17:26,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8f0c-1106-760b-bcb4-2ee245645074,TXN59088836,125.00,GBP,260224092858670NOR,2026-02-24 09:47:39,2026-02-24 09:48:22,2026-02-24 09:48:22,SETTLED,halifax,VOLUME,,false,0,,false,
019c8f26-8ebf-7cbd-b7cc-cb01afebb6a5,TXN45685383,25.00,GBP,26022410994772U4PD,2026-02-24 10:16:35,2026-02-24 10:17:39,2026-02-24 10:17:39,SETTLED,halifax,VOLUME,,false,0,,false,
019c8f2e-d081-7f00-9589-64d38ce203d8,TXN48621198,10.00,GBP,260224101535891KTV,2026-02-24 10:25:36,2026-02-24 10:26:15,2026-02-24 10:26:15,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8f30-7169-75c9-8750-22b4a09181b1,TXN25020452,50.00,GBP,260224101642616MBS,2026-02-24 10:27:23,2026-02-24 10:27:55,2026-02-24 10:27:55,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8f36-459d-7879-bfd2-080a31e81c1e,TXN99758084,100.00,GBP,260224102024621JKC,2026-02-24 10:33:45,2026-02-24 10:34:43,2026-02-24 10:34:43,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c8f3a-7fac-74cb-9e4b-a37b3ba30ec1,TXN02961485,50.00,GBP,260224102301628C1D,2026-02-24 10:38:22,2026-02-24 10:39:22,2026-02-24 10:39:22,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8f4a-2e2c-70dd-a907-138b3145c35a,TXN37664393,2084.00,GBP,2602241033293424CG,2026-02-24 10:55:30,2026-02-24 10:56:24,2026-02-24 10:56:24,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8f68-c069-7eeb-822a-e116d98370eb,TXN57557895,42.00,GBP,260224111732855PHU,2026-02-24 11:28:53,2026-02-24 11:29:59,2026-02-24 11:29:59,SETTLED,barclays,VOLUME,,false,0,,false,
019c8f79-4cf2-72f4-9bc1-fc8a85750d44,TXN83032134,300.00,GBP,260224112817411TEV,2026-02-24 11:46:58,2026-02-24 11:47:55,2026-02-24 11:47:55,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8f80-487f-78ea-a1e2-b52f9c24bc76,TXN69323963,500.00,GBP,2602241132750268AD,2026-02-24 11:54:35,2026-02-24 11:54:56,2026-02-24 11:54:56,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8f82-4f58-7c48-8d56-787051e43cdc,TXN11605567,396.70,GBP,2602241134078429YY,2026-02-24 11:56:48,2026-02-24 11:57:07,2026-02-24 11:57:07,SETTLED,barclays,VOLUME,,false,0,,false,
019c8f82-8158-7ad6-b57b-81d35f58c49f,TXN94867144,110.00,GBP,260224113420645YLU,2026-02-24 11:57:01,2026-02-24 11:57:33,2026-02-24 11:57:33,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8f8a-9d4c-7b64-9147-474b33680d6e,TXN83755332,100.00,GBP,26022412352091ZYFM,2026-02-24 12:05:52,2026-02-24 12:05:52,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c8f8b-ba58-7e9f-84b5-feb3b5622e2f,TXN15169712,100.00,GBP,260224124250576K12,2026-02-24 12:07:05,2026-02-24 12:07:05,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c8f91-8238-7716-93a5-dba4b4f4ff1a,TXN48000432,420.00,GBP,26022412803915VACY,2026-02-24 12:13:24,2026-02-24 12:13:58,2026-02-24 12:13:58,SETTLED,halifax,VOLUME,,false,0,,false,
019c8f9a-d7cf-7be7-9ff4-e53d514d612c,TXN83296228,30.00,GBP,260224121415645HLZ,2026-02-24 12:23:36,2026-02-24 12:24:13,2026-02-24 12:24:13,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c8f9d-4675-7846-93dc-e2532401ee67,TXN80352610,62.50,GBP,260224121575048YIJ,2026-02-24 12:26:15,2026-02-24 12:27:06,2026-02-24 12:27:06,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8fa2-a8c4-7310-87a6-d8e7e3deae87,TXN50925200,210.00,GBP,260224121927892QEF,2026-02-24 12:32:08,2026-02-24 12:32:50,2026-02-24 12:32:50,SETTLED,lloyds,VOLUME,,false,0,,false,
019c8fb0-f8d1-7ef5-be12-0e34ee4a8dad,TXN63773710,50.00,GBP,260224122865893PUE,2026-02-24 12:47:46,2026-02-24 12:48:56,2026-02-24 12:48:56,SETTLED,halifax,VOLUME,,false,0,,false,
019c8fb6-f40d-72f3-af45-24dad9cd1a5a,TXN95227610,100.00,GBP,260224123257880CSS,2026-02-24 12:54:18,2026-02-24 12:54:30,2026-02-24 12:54:30,SETTLED,revolut,VOLUME,,false,0,,false,
019c8fba-60dc-7cd1-9e6e-e89adf803246,TXN66714853,35.00,GBP,260224123482346R2X,2026-02-24 12:58:02,2026-02-24 12:58:02,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c8fbb-47b1-7ba2-9165-7ea432bbfb9c,TXN63625192,35.00,GBP,260224123541443BI4,2026-02-24 12:59:02,2026-02-24 12:59:02,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c8fc5-1a56-7e5a-8caf-11e5e501b77a,TXN52709285,50.00,GBP,260224135851834L0D,2026-02-24 13:09:45,2026-02-24 13:10:15,2026-02-24 13:10:15,SETTLED,barclays,VOLUME,,false,0,,false,
019c8fc5-c51e-700f-9138-747f18488468,TXN34952732,300.00,GBP,26022413628916PPRZ,2026-02-24 13:10:29,2026-02-24 13:11:07,2026-02-24 13:11:07,SETTLED,natwest,VOLUME,,false,0,,false,
019c8fe0-c1d1-7434-82c4-bc13b598b2aa,TXN84176840,100.00,GBP,260224132397528UM5,2026-02-24 13:39:58,2026-02-24 13:40:49,2026-02-24 13:40:49,SETTLED,halifax,VOLUME,,false,0,,false,
019c8fe8-f9f1-7280-9e1f-b3ea1b220530,TXN39173327,30.00,GBP,260224132936188RKX,2026-02-24 13:48:56,2026-02-24 13:49:44,2026-02-24 13:49:44,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c8ff8-ccf6-7da0-937d-18b84f8435dd,TXN30876665,500.00,GBP,26022414373254ORUF,2026-02-24 14:06:14,2026-02-24 14:06:42,2026-02-24 14:06:42,SETTLED,halifax,VOLUME,,false,0,,false,
019c9007-ec5f-7231-8786-adfa44490cb0,TXN90533102,100.00,GBP,260224141364330CUK,2026-02-24 14:22:45,2026-02-24 14:22:45,,AWAITING_AUTHORIZATION,santander_uk,VOLUME,,false,0,,false,
019c9009-a683-7eff-91e7-3437f31164fe,TXN62645595,100.00,GBP,260224141477521NRZ,2026-02-24 14:24:38,2026-02-24 14:25:19,2026-02-24 14:25:19,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c900c-7755-7193-9851-a13d705768ff,TXN83498542,302.00,GBP,260224141662059GHY,2026-02-24 14:27:43,2026-02-24 14:28:41,2026-02-24 14:28:41,SETTLED,halifax,VOLUME,,false,0,,false,
019c901a-dcd9-72eb-82d8-89ea4b7e5d18,TXN78450001,125.00,GBP,260224142605545IQX,2026-02-24 14:43:26,2026-02-24 14:44:02,2026-02-24 14:44:02,SETTLED,barclays,VOLUME,,false,0,,false,
019c901f-2e6b-7da9-a053-ad21911fdc7a,TXN04621538,150.00,GBP,2602241428885734YN,2026-02-24 14:48:09,2026-02-24 14:48:09,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c901f-887c-73e1-b3f2-0da3caaa71eb,TXN51030444,100.00,GBP,260224142911627N1B,2026-02-24 14:48:32,2026-02-24 14:49:02,2026-02-24 14:49:02,SETTLED,nationwide,VOLUME,,false,0,,false,
019c9021-7879-7707-a9a8-51327700d950,TXN31046640,150.00,GBP,260224143038598X5F,2026-02-24 14:50:39,2026-02-24 14:50:39,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c9021-afea-7c62-a170-27ee7e45853e,TXN18328424,100.00,GBP,2602241430527892ZJ,2026-02-24 14:50:53,2026-02-24 14:51:20,2026-02-24 14:51:20,SETTLED,natwest,VOLUME,,false,0,,false,
019c9022-03f7-7f94-8d49-69576b4de5d0,TXN12909973,150.00,GBP,2602241430743128PS,2026-02-24 14:51:14,2026-02-24 14:51:14,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c9023-4f0a-7d4f-af08-5b5c54a96c49,TXN69267800,150.00,GBP,260224143159064LRL,2026-02-24 14:52:39,2026-02-24 14:52:39,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c902e-ef7b-7f19-a843-8aef566ccaed,TXN49957311,11.00,GBP,26022415321057LNUJ,2026-02-24 15:05:21,2026-02-24 15:05:41,2026-02-24 15:05:41,SETTLED,wise-live,VOLUME,,false,0,,false,
019c9031-6893-76df-9438-52203de87dc8,TXN01339720,100.00,GBP,26022415483116MI7A,2026-02-24 15:08:03,2026-02-24 15:08:39,2026-02-24 15:08:39,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9032-3bdc-73a2-b77a-2fe26b5a50bc,TXN93962319,2000.00,GBP,26022415537189JAMU,2026-02-24 15:08:57,2026-02-24 15:09:18,2026-02-24 15:09:18,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9036-27b5-744c-b5da-9d9ae86d310a,TXN19568390,100.00,GBP,26022415794185L0WA,2026-02-24 15:13:14,2026-02-24 15:13:39,2026-02-24 15:13:39,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9039-d364-783d-bf48-adff8be3e4ad,TXN15381834,150.00,GBP,260224151034736FWE,2026-02-24 15:17:15,2026-02-24 15:17:15,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c903a-a239-7f4f-bda8-1b3576980ae6,TXN56455959,100.00,GBP,260224151087689FXT,2026-02-24 15:18:08,2026-02-24 15:19:10,2026-02-24 15:19:10,SETTLED,halifax,VOLUME,,false,0,,false,
019c9042-5741-788f-b2c3-f7528d17395c,TXN64692170,150.00,GBP,260224151592778NL0,2026-02-24 15:26:33,2026-02-24 15:26:54,2026-02-24 15:26:54,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9055-f4b5-7f6c-86b0-3f0b486cc2b0,TXN75835231,85.00,GBP,260224152878270NVU,2026-02-24 15:47:59,2026-02-24 15:48:33,2026-02-24 15:48:33,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9056-3d4c-7af1-a714-9a8a006586da,TXN26861855,500.00,GBP,260224152896859K0Y,2026-02-24 15:48:17,2026-02-24 15:48:48,2026-02-24 15:48:48,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c905d-b409-7cff-9409-01ebd69c597a,TXN56491126,100.00,GBP,260224153386012Z3N,2026-02-24 15:56:26,2026-02-24 15:56:47,2026-02-24 15:56:47,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9071-c9f6-7a03-9459-e732435c7a06,TXN95549430,108.33,GBP,2602241611023453WE,2026-02-24 16:18:22,2026-02-24 16:18:43,2026-02-24 16:18:43,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9073-4c10-7b0e-9c78-9bd2b7389e67,TXN16961142,105.00,GBP,260224161201192ZRU,2026-02-24 16:20:01,2026-02-24 16:20:46,2026-02-24 16:20:46,SETTLED,nationwide,VOLUME,,false,0,,false,
019c9090-aae5-7eb9-895e-37fcaebd955e,TXN46460780,20.00,GBP,260224163126005JYN,2026-02-24 16:52:06,2026-02-24 16:53:12,2026-02-24 16:53:12,SETTLED,halifax,VOLUME,,false,0,,false,
019c909b-4904-7aac-9356-c283ba2e2821,TXN43456588,100.00,GBP,26022417221840WYAF,2026-02-24 17:03:42,2026-02-24 17:04:19,2026-02-24 17:04:19,SETTLED,barclays,VOLUME,,false,0,,false,
019c90a2-d60c-734a-b12e-75016574f3b0,TXN37811593,3000.00,GBP,26022417716696SDWO,2026-02-24 17:11:57,2026-02-24 17:12:26,2026-02-24 17:12:26,SETTLED,revolut,VOLUME,,false,0,,false,
019c90a6-a901-7c12-a429-b2bb4e0ef896,TXN99033556,805.00,GBP,26022417967305HU0D,2026-02-24 17:16:07,2026-02-24 17:32:59,2026-02-24 17:32:59,SETTLED,revolut,VOLUME,,false,0,,false,
019c90a8-e6ef-74b3-bc85-c22bcff38db6,TXN70829137,100.00,GBP,260224171114235HA2,2026-02-24 17:18:35,2026-02-24 17:19:08,2026-02-24 17:19:08,SETTLED,halifax,VOLUME,,false,0,,false,
019c90dc-7764-70a5-86ef-07054ebb066b,TXN06619362,500.00,GBP,26022418893551J9HI,2026-02-24 18:14:54,2026-02-24 18:15:16,2026-02-24 18:15:16,SETTLED,nationwide,VOLUME,,false,0,,false,
019c90e1-3dd2-7c4e-8f32-d0eecf58b155,TXN59063353,50.00,GBP,260224181206500NCC,2026-02-24 18:20:07,2026-02-24 18:21:02,2026-02-24 18:21:02,SETTLED,lloyds,VOLUME,,false,0,,false,
019c90f3-ea00-7bb1-87ee-c55ca101c22a,TXN74187778,140.00,GBP,260224182430223WFH,2026-02-24 18:40:30,2026-02-24 18:41:30,2026-02-24 18:41:30,SETTLED,halifax,VOLUME,,false,0,,false,
019c90fc-c339-762e-8cb5-9ab7894f8d82,TXN84451882,200.00,GBP,260224183010116NRH,2026-02-24 18:50:10,2026-02-24 18:50:23,2026-02-24 18:50:23,SETTLED,revolut,VOLUME,,false,0,,false,
019c9104-abef-77c7-a48b-e495f62657bf,TXN98607295,203.00,GBP,260224183528443IAV,2026-02-24 18:58:49,2026-02-24 18:59:27,2026-02-24 18:59:27,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9117-d366-760a-bc6f-afb82f274ef1,TXN04813873,50.00,GBP,260224191183729NYG,2026-02-24 19:19:44,2026-02-24 19:19:57,2026-02-24 19:19:57,SETTLED,revolut,VOLUME,,false,0,,false,
019c911f-ef69-78e0-be6a-1c0cee87175a,TXN07328343,44.60,GBP,2602241917151905KO,2026-02-24 19:28:35,2026-02-24 19:29:00,2026-02-24 19:29:00,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9122-4a03-778b-9b70-f50e701182e3,TXN71597323,230.00,GBP,260224191869462HX9,2026-02-24 19:31:10,2026-02-24 19:31:10,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c9122-a842-7933-86d8-85a2c4b39d50,TXN31339682,42.00,GBP,260224191893583DBS,2026-02-24 19:31:34,2026-02-24 19:32:29,2026-02-24 19:32:29,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9124-3ddb-7b96-a889-58fdc37e0418,TXN78826747,230.00,GBP,2602241919974112ER,2026-02-24 19:33:18,2026-02-24 19:34:00,2026-02-24 19:34:00,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9139-1795-7dc6-9a39-549ea6010701,TXN14476789,200.00,GBP,260224193363872BWM,2026-02-24 19:56:04,2026-02-24 19:56:25,2026-02-24 19:56:25,SETTLED,barclays,VOLUME,,false,0,,false,
019c914b-ed15-72e0-aad8-f85c309fefed,TXN27973581,100.00,GBP,26022420998179VVEM,2026-02-24 20:16:38,2026-02-24 20:16:57,2026-02-24 20:16:57,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9152-872e-71dd-b519-a8d6be8d8e06,TXN85298258,1250.00,GBP,260224201430838EMD,2026-02-24 20:23:51,2026-02-24 20:24:20,2026-02-24 20:24:20,SETTLED,halifax,VOLUME,,false,0,,false,
019c9157-4242-7978-b85a-ee8352e15060,TXN51531054,10.00,GBP,260224201740872FI1,2026-02-24 20:29:01,2026-02-24 20:29:24,2026-02-24 20:29:24,SETTLED,halifax,VOLUME,,false,0,,false,
019c9159-4e84-7be6-8170-6d1e804fc841,TXN66324664,420.00,GBP,260224201875093OJM,2026-02-24 20:31:15,2026-02-24 20:31:41,2026-02-24 20:31:41,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9159-b9eb-7445-8d6d-011c609221ef,TXN67025853,192.00,GBP,260224201902589OOA,2026-02-24 20:31:43,2026-02-24 20:32:15,2026-02-24 20:32:15,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c915a-62ad-7700-9036-661d7370c071,TXN55679805,10.00,GBP,260224201945782PL4,2026-02-24 20:32:26,2026-02-24 20:32:52,2026-02-24 20:32:52,SETTLED,halifax,VOLUME,,false,0,,false,
019c915b-11d0-7c1a-b150-a1909f87a0d3,TXN48593838,100.00,GBP,260224201990620ZFC,2026-02-24 20:33:11,2026-02-24 20:33:32,2026-02-24 20:33:32,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c915e-0ae6-72c1-8957-b5afbb05201c,TXN25161303,125.00,GBP,260224202185476XFJ,2026-02-24 20:36:25,2026-02-24 20:36:25,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c915f-164c-7425-b0cb-d25cf011942b,TXN54932337,125.00,GBP,260224202253917RPU,2026-02-24 20:37:34,2026-02-24 20:38:02,2026-02-24 20:38:02,SETTLED,revolut,VOLUME,,false,0,,false,
019c9178-8e1c-7e10-b88c-530f49fc5541,TXN88685666,1000.00,GBP,26022421322978R8PW,2026-02-24 21:05:23,2026-02-24 21:05:23,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c9179-5f89-77f1-a730-5395fb2392bd,TXN38540361,1000.00,GBP,26022421376595W130,2026-02-24 21:06:17,2026-02-24 21:06:30,2026-02-24 21:06:30,SETTLED,revolut,VOLUME,,false,0,,false,
019c9185-a38e-71c0-b479-4712e25a42c2,TXN43665296,42.00,GBP,260224211180446QUQ,2026-02-24 21:19:41,2026-02-24 21:20:03,2026-02-24 21:20:03,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c918b-be1a-70cf-ae83-404c208db67b,TXN37993030,43.00,GBP,260224211580459W5J,2026-02-24 21:26:21,2026-02-24 21:27:02,2026-02-24 21:27:02,SETTLED,lloyds,VOLUME,,false,0,,false,
019c918c-c6f9-7c4a-9d59-1937aba9e6eb,TXN81514748,270.00,GBP,260224211648261RAQ,2026-02-24 21:27:29,2026-02-24 21:27:50,2026-02-24 21:27:50,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c918d-a765-7696-965a-3cd74d7fc9c9,TXN92097327,20.00,GBP,2602242117057184LW,2026-02-24 21:28:26,2026-02-24 21:30:14,2026-02-24 21:30:14,SETTLED,nationwide,VOLUME,,false,0,,false,
019c9193-0bf3-7814-924c-1f3fe1352789,TXN14475741,1500.00,GBP,260224212059134LJY,2026-02-24 21:34:20,2026-02-24 21:34:20,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c9193-f01a-73d1-815a-ef1b9709cac3,TXN32493942,1500.00,GBP,260224212117536BRQ,2026-02-24 21:35:18,2026-02-24 21:35:18,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c9196-8e5a-7700-8329-c2fb233ee59e,TXN53511744,3000.00,GBP,2602242122891339XV,2026-02-24 21:38:09,2026-02-24 21:39:24,2026-02-24 21:39:24,SETTLED,barclays,VOLUME,,false,0,,false,
019c919b-beb7-7cdf-9ee7-767761eb5176,TXN92176756,600.00,GBP,2602242126291967VZ,2026-02-24 21:43:49,2026-02-24 21:44:44,2026-02-24 21:44:44,SETTLED,barclays,VOLUME,,false,0,,false,
019c91ad-3e18-79cb-adc9-d47ca3680204,TXN34348164,21.00,GBP,26022422175907VR48,2026-02-24 22:02:56,2026-02-24 22:03:32,2026-02-24 22:03:32,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c91bb-eb90-7e29-a513-9f21f834200f,TXN15420991,100.00,GBP,260224221137819PDC,2026-02-24 22:18:58,2026-02-24 22:19:13,2026-02-24 22:19:13,SETTLED,revolut,VOLUME,,false,0,,false,
019c91bd-02ac-785f-8b0d-14816e8b084f,TXN98924173,100.00,GBP,260224221209267NWZ,2026-02-24 22:20:09,2026-02-24 22:20:20,2026-02-24 22:20:20,SETTLED,revolut,VOLUME,,false,0,,false,
019c91c6-f68e-7c99-80f4-96cbf708a6c3,TXN13013992,1500.00,GBP,260224221861534WEW,2026-02-24 22:31:02,2026-02-24 22:31:02,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c91d3-27df-761f-9b7a-ac670981a933,TXN47669394,1500.00,GBP,26022422266059097G,2026-02-24 22:44:21,2026-02-24 22:45:17,2026-02-24 22:45:17,SETTLED,lloyds,VOLUME,,false,0,,false,
019c91d6-bdf7-77be-876a-bf44d33f745c,TXN73705921,84.00,GBP,2602242228956280LI,2026-02-24 22:48:16,2026-02-24 22:48:53,2026-02-24 22:48:53,SETTLED,lloyds,VOLUME,,false,0,,false,
019c91db-ef77-7331-ab8e-ec6700638fea,TXN83837855,1500.00,GBP,260224223235966TDX,2026-02-24 22:53:56,2026-02-24 22:54:38,2026-02-24 22:54:38,SETTLED,lloyds,VOLUME,,false,0,,false,
019c91dd-6374-7442-846f-b68390e395d1,TXN21409428,23.00,GBP,260224223331197ERK,2026-02-24 22:55:32,2026-02-24 22:56:46,2026-02-24 22:56:46,SETTLED,lloyds,VOLUME,,false,0,,false,
019c91e4-374e-703a-b107-75e4fd50c911,TXN48461792,50.00,GBP,26022423178652NR41,2026-02-24 23:02:59,2026-02-24 23:03:47,2026-02-24 23:03:47,SETTLED,lloyds,VOLUME,,false,0,,false,
019c920e-718b-7ecc-b265-706226d99f4d,TXN04477721,38.46,GBP,260224232946070SH0,2026-02-24 23:49:06,2026-02-24 23:49:57,2026-02-24 23:49:57,SETTLED,halifax,VOLUME,,false,0,,false,
019c921f-af90-724c-a70b-e38e5cbc8451,TXN24193124,84.00,GBP,260225004760602XO2,2026-02-25 00:07:56,2026-02-25 00:07:56,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c9220-65c3-7695-9140-ad645ac7844e,TXN68259894,84.00,GBP,26022500522706SMZY,2026-02-25 00:08:43,2026-02-25 00:09:34,2026-02-25 00:09:34,SETTLED,barclays,VOLUME,,false,0,,false,
019c9226-de88-76e6-ad2b-d5fc8bebb1b8,TXN49950813,208.33,GBP,260225009468331LWE,2026-02-25 00:15:47,2026-02-25 00:15:47,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c9227-6f6e-7cd7-9c93-459733545863,TXN51660568,208.33,GBP,26022500983934I4U9,2026-02-25 00:16:24,2026-02-25 00:16:41,2026-02-25 00:16:41,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c922e-14d0-714d-b224-b65a3028d01c,TXN21045416,1050.00,GBP,260225001419480JIQ,2026-02-25 00:23:40,2026-02-25 03:48:17,2026-02-25 03:48:17,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9241-00be-7355-8330-4ee5fd311c80,TXN16576984,84.00,GBP,260225002659536ZPA,2026-02-25 00:44:20,2026-02-25 00:44:37,2026-02-25 00:44:37,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c92a9-8e3c-712e-aaf8-d49cdbe9a984,TXN20226763,50.00,GBP,260225022311494IWD,2026-02-25 02:38:31,2026-02-25 02:38:55,2026-02-25 02:38:55,SETTLED,barclays,VOLUME,,false,0,,false,
019c92ac-098d-787d-aeb2-4dc4f3c2108b,TXN57815790,3000.00,GBP,260225022474141OGL,2026-02-25 02:41:14,2026-02-25 02:41:29,2026-02-25 02:41:29,SETTLED,revolut,VOLUME,,false,0,,false,
019c9303-bbca-7c41-a899-d4fe8dedb49c,TXN22454244,75.00,GBP,260225041021407UYQ,2026-02-25 04:17:01,2026-02-25 04:17:29,2026-02-25 04:17:29,SETTLED,barclays,VOLUME,,false,0,,false,
019c9359-2f0d-7206-99d1-06cb05d64a41,TXN78200042,200.00,GBP,2602250530214633BC,2026-02-25 05:50:22,2026-02-25 05:51:00,2026-02-25 05:51:00,SETTLED,lloyds,VOLUME,,false,0,,false,
019c935c-4797-709b-baed-042f737cc030,TXN88368523,42.00,GBP,260225053224354WQX,2026-02-25 05:53:45,2026-02-25 05:54:29,2026-02-25 05:54:29,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9375-a934-7d61-b662-78b28353d4d3,TXN28005211,50.00,GBP,260225061287741JDY,2026-02-25 06:21:28,2026-02-25 06:21:28,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c9377-0971-7f74-ab22-317a50b043af,TXN49528415,50.00,GBP,260225061377918IK3,2026-02-25 06:22:58,2026-02-25 06:23:19,2026-02-25 06:23:19,SETTLED,barclays,VOLUME,,false,0,,false,
