PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019c95d5-2984-7868-aca9-985a214e4a50,TXN21565787,100.00,GBP,260225171500948XHR,2026-02-25 17:25:01,2026-02-25 17:25:22,2026-02-25 17:25:22,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c95d8-fa0a-7fb3-ba8b-8bde85ee3785,TXN13628067,1100.00,GBP,260225171750936SBO,2026-02-25 17:29:11,2026-02-25 17:29:11,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c95da-79b4-7f33-8f03-dfe7f39ec522,TXN32285591,1100.00,GBP,260225171849146ZES,2026-02-25 17:30:49,2026-02-25 17:31:08,2026-02-25 17:31:08,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c95e0-5769-7992-87cf-b1c8df490dcc,TXN23388196,50.00,GBP,260225172233586I9A,2026-02-25 17:37:14,2026-02-25 17:38:02,2026-02-25 17:38:02,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c95e8-9e18-79b3-964e-d4a5c55b7fd6,TXN50423045,1041.67,GBP,260225172775998OO4,2026-02-25 17:46:16,2026-02-25 17:46:34,2026-02-25 17:46:34,SETTLED,nationwide,VOLUME,,false,0,,false,
019c9602-0f57-74a1-b273-f2205a9fcc41,TXN37269918,250.00,GBP,26022518843362BQDM,2026-02-25 18:14:04,2026-02-25 18:14:48,2026-02-25 18:14:48,SETTLED,halifax,VOLUME,,false,0,,false,
019c9605-9887-71a1-bb70-17807d200057,TXN48119330,90.00,GBP,260225181075101MAS,2026-02-25 18:17:55,2026-02-25 18:18:24,2026-02-25 18:18:24,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9611-42fa-771c-adbb-b9b07e7dd02f,TXN42080245,2084.00,GBP,260225181839619HQK,2026-02-25 18:30:40,2026-02-25 18:30:40,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c9612-c7a1-7949-88bf-fcc052b0916a,TXN96925028,2084.00,GBP,2602251819391237C5,2026-02-25 18:32:19,2026-02-25 18:32:19,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c9613-16a7-74aa-91e4-76d7d97fca2c,TXN57225282,2084.00,GBP,260225181959353TGY,2026-02-25 18:32:40,2026-02-25 18:33:12,2026-02-25 18:33:12,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9629-6664-7779-8d43-0a9320912fe0,TXN92767337,150.00,GBP,260225183421566S59,2026-02-25 18:57:02,2026-02-25 18:59:07,2026-02-25 18:59:07,SETTLED,barclays,VOLUME,,false,0,,false,
019c962c-2547-76ba-9f5b-38c6f51ec099,TXN26169142,100.00,GBP,26022519001493QYG2,2026-02-25 19:00:01,2026-02-25 19:00:35,2026-02-25 19:00:35,SETTLED,barclays,VOLUME,,false,0,,false,
019c962d-086a-7e84-8922-74127c41eb3e,TXN95802840,208.33,GBP,26022519059646RC0S,2026-02-25 19:01:00,2026-02-25 19:01:17,2026-02-25 19:01:17,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c963a-9c18-7852-95c0-c5ac7cc62664,TXN82316444,20.83,GBP,260225199494092CPL,2026-02-25 19:15:50,2026-02-25 19:16:30,2026-02-25 19:16:30,SETTLED,halifax,VOLUME,,false,0,,false,
019c964a-4c6a-72bd-a045-10fdc17e9070,TXN88267881,100.00,GBP,2602251919775908DE,2026-02-25 19:32:58,2026-02-25 19:33:31,2026-02-25 19:33:31,SETTLED,halifax,VOLUME,,false,0,,false,
019c9650-741f-70c2-b01e-57de574e5c59,TXN94390270,80.00,GBP,2602251923809786EA,2026-02-25 19:39:41,2026-02-25 19:39:41,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c9651-2732-7107-a38a-75215c296fc6,TXN82657531,80.00,GBP,260225192426830ZTD,2026-02-25 19:40:27,2026-02-25 19:40:51,2026-02-25 19:40:51,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c9661-27fa-71b9-97e6-9630e61121f3,TXN84596922,75.00,GBP,260225193475589ORI,2026-02-25 19:57:57,2026-02-25 19:58:48,2026-02-25 19:58:48,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9665-8ac2-7387-9274-5c6d08b96ba8,TXN29951295,20.00,GBP,2602252016302567CT,2026-02-25 20:02:43,2026-02-25 20:03:54,2026-02-25 20:03:54,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9675-3808-7fb9-915e-950494c9167d,TXN01581096,125.00,GBP,260225201190430AHD,2026-02-25 20:19:51,2026-02-25 20:20:42,2026-02-25 20:20:42,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9689-7dad-7404-a28b-bd4b99b6679a,TXN71683083,100.00,GBP,260225202518968AAY,2026-02-25 20:41:59,2026-02-25 20:42:40,2026-02-25 20:42:40,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9689-ffca-7969-a9c2-fc50bc2e5ff5,TXN67721182,100.00,GBP,260225202552279MNW,2026-02-25 20:42:33,2026-02-25 20:42:51,2026-02-25 20:42:51,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c968c-6829-7744-9226-fe6c08658784,TXN23743194,2500.00,GBP,260225202710075OBA,2026-02-25 20:45:10,2026-02-25 20:46:17,2026-02-25 20:46:17,SETTLED,nationwide,VOLUME,,false,0,,false,
019c9699-cca2-7e4b-80f2-b7d1f697fa30,TXN34432326,97.92,GBP,260225203587764GLX,2026-02-25 20:59:48,2026-02-25 21:00:05,2026-02-25 21:00:05,SETTLED,revolut,VOLUME,,false,0,,false,
019c96a5-aa50-73b3-8d06-0c6d2dbafb7d,TXN65384487,500.00,GBP,26022521765403WNNI,2026-02-25 21:12:46,2026-02-25 21:13:16,2026-02-25 21:13:16,SETTLED,halifax,VOLUME,,false,0,,false,
019c96b3-2dad-7af6-a1a3-d8713d218030,TXN15980578,83.33,GBP,260225211651003BPW,2026-02-25 21:27:31,2026-02-25 21:28:27,2026-02-25 21:28:27,SETTLED,natwest,VOLUME,,false,0,,false,
019c96b6-a89d-7782-9854-d1dac7203420,TXN19009162,13.00,GBP,2602252118790873X6,2026-02-25 21:31:19,2026-02-25 21:32:50,2026-02-25 21:32:50,SETTLED,lloyds,VOLUME,,false,0,,false,
019c96c8-351e-7bea-851f-13ab3fe13dfa,TXN86671801,100.00,GBP,260225213029161W1U,2026-02-25 21:50:30,2026-02-25 21:50:30,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c96c9-43ed-7f0d-a14f-22970900f782,TXN68628699,100.00,GBP,2602252130984845IN,2026-02-25 21:51:39,2026-02-25 21:51:39,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c96ca-29d1-7324-b20c-1afa3228f4a5,TXN74780203,30.00,GBP,260225213157340Z43,2026-02-25 21:52:38,2026-02-25 21:52:38,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019c96ca-b205-7a09-aa56-c55feca1b166,TXN49977143,100.00,GBP,260225213192211LTD,2026-02-25 21:53:12,2026-02-25 21:53:12,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c96cd-572d-7d98-a8bd-f5d9de7ae0fe,TXN41480389,30.00,GBP,260225213365556MGN,2026-02-25 21:56:06,2026-02-25 21:56:06,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019c96d5-f27d-7518-87ec-4785a526c813,TXN44439687,30.00,GBP,26022522329604KK5V,2026-02-25 22:05:30,2026-02-25 22:06:21,2026-02-25 22:06:21,SETTLED,natwest,VOLUME,,false,0,,false,
019c96e4-9651-7f54-83a5-56c2db7c37a4,TXN32204149,76.92,GBP,2602252212890510Q9,2026-02-25 22:21:29,2026-02-25 22:21:52,2026-02-25 22:21:52,SETTLED,barclays,VOLUME,,false,0,,false,
019c96f1-2e8c-7cc6-bdab-eea8d62436dc,TXN48669446,100.00,GBP,260225222114451BH3,2026-02-25 22:35:15,2026-02-25 22:35:15,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c96fa-c76c-716a-8f82-6832766ccbb5,TXN71508446,1450.00,GBP,260225222743422T2A,2026-02-25 22:45:44,2026-02-25 22:46:29,2026-02-25 22:46:29,SETTLED,lloyds,VOLUME,,false,0,,false,
019c972c-2996-7ba7-8bbf-c7cd011fe44c,TXN68619211,83.33,GBP,260225232379805FRA,2026-02-25 23:39:40,2026-02-25 23:40:00,2026-02-25 23:40:00,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c972e-b9a6-7407-a258-35382d0f8249,TXN01774277,220.00,GBP,260225232547767LOE,2026-02-25 23:42:28,2026-02-25 23:42:47,2026-02-25 23:42:47,SETTLED,nationwide,VOLUME,,false,0,,false,
019c9731-895e-7012-aaa4-23a0178e10fb,TXN34330764,100.00,GBP,260225232732015VB7,2026-02-25 23:45:32,2026-02-25 23:46:01,2026-02-25 23:46:01,SETTLED,barclays,VOLUME,,false,0,,false,
019c9732-b72d-72d6-ab45-51129da1dcc6,TXN63395648,450.00,GBP,260225232809269A66,2026-02-25 23:46:49,2026-02-25 23:47:35,2026-02-25 23:47:35,SETTLED,halifax,VOLUME,,false,0,,false,
019c9763-b05f-7370-8f1e-773dec7afaa6,TXN68594559,10.00,GBP,260226002418795RNS,2026-02-26 00:40:19,2026-02-26 00:41:04,2026-02-26 00:41:04,SETTLED,lloyds,VOLUME,,false,0,,false,
019c97a7-5ddf-7505-b9cd-0e9b3647d305,TXN65956429,100.00,GBP,260226013254121OQZ,2026-02-26 01:54:15,2026-02-26 01:54:51,2026-02-26 01:54:51,SETTLED,lloyds,VOLUME,,false,0,,false,
019c97da-94a8-778d-af86-6d2223a2afb6,TXN45150920,650.00,GBP,260226023010484FVG,2026-02-26 02:50:11,2026-02-26 02:50:11,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c97db-8c28-7cda-b66a-62204b10293d,TXN02743897,650.00,GBP,260226023073844THB,2026-02-26 02:51:14,2026-02-26 02:51:14,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c97f3-d8ce-7ec2-b9bd-fb3aef5d225d,TXN81868614,42.00,GBP,260226031066327JXC,2026-02-26 03:17:46,2026-02-26 03:18:09,2026-02-26 03:18:09,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c97ff-10f8-7250-b4a2-6056b0acefce,TXN37103095,145.83,GBP,260226031801606JMS,2026-02-26 03:30:02,2026-02-26 03:30:26,2026-02-26 03:30:26,SETTLED,barclays,VOLUME,,false,0,,false,
019c980c-1dcb-78fd-9a0c-245bf2e82cd9,TXN41634785,50.00,GBP,260226032656859QCO,2026-02-26 03:44:17,2026-02-26 03:44:49,2026-02-26 03:44:49,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c98a8-ccd1-72cf-a18f-f4b45085ded4,TXN20336225,50.00,GBP,2602260621252839YM,2026-02-26 06:35:26,2026-02-26 06:36:37,2026-02-26 06:36:37,SETTLED,halifax,VOLUME,,false,0,,false,
019c98ab-15ae-730a-97a6-dca84cc0fac5,TXN52223817,50.00,GBP,260226062275006QHM,2026-02-26 06:37:55,2026-02-26 06:38:57,2026-02-26 06:38:57,SETTLED,halifax,VOLUME,,false,0,,false,
019c98ab-b770-75e4-aa75-3313c62b7f29,TXN97480767,102.00,GBP,260226062316411503,2026-02-26 06:38:37,2026-02-26 06:38:53,2026-02-26 06:38:53,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c98c2-0636-7e89-bd5c-64dc3937cfcc,TXN74004830,100.00,GBP,26022607178367U0N4,2026-02-26 07:02:58,2026-02-26 07:03:40,2026-02-26 07:03:40,SETTLED,revolut,VOLUME,,false,0,,false,
019c98cc-ff58-7d3a-a9bc-c475219b8b83,TXN36921950,100.00,GBP,26022607897504VL0C,2026-02-26 07:14:58,2026-02-26 07:15:46,2026-02-26 07:15:46,FAILED,lloyds,VOLUME,,false,0,,false,
019c98d4-6388-7663-b409-16638651ad1a,TXN33184684,692.31,GBP,260226071381908OE5,2026-02-26 07:23:02,2026-02-26 07:24:30,2026-02-26 07:24:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019c98d7-8fa7-7abe-be25-9f4b504a649f,TXN80395255,500.00,GBP,2602260715898255ZI,2026-02-26 07:26:30,2026-02-26 07:27:02,2026-02-26 07:27:02,SETTLED,halifax,VOLUME,,false,0,,false,
019c98d8-a2f5-75b3-bcbf-5f73c64448a6,TXN81653796,125.00,GBP,260226071660291V7I,2026-02-26 07:27:41,2026-02-26 07:28:41,2026-02-26 07:28:41,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9911-43ba-7b49-a276-af3051cc0184,TXN19815031,300.00,GBP,260226081771539XRN,2026-02-26 08:29:32,2026-02-26 08:30:42,2026-02-26 08:30:42,SETTLED,halifax,VOLUME,,false,0,,false,
019c9920-4c13-755b-8f8a-71ce44d26493,TXN01273001,26.00,GBP,260226082756651DAU,2026-02-26 08:45:57,2026-02-26 08:46:23,2026-02-26 08:46:23,SETTLED,barclays,VOLUME,,false,0,,false,
019c9944-4604-7679-9b1a-56822c676091,TXN31902443,21.00,GBP,2602260915144071BI,2026-02-26 09:25:15,2026-02-26 09:25:51,2026-02-26 09:25:51,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9945-5daf-78b0-97f6-14af47dc4251,TXN02177185,21.00,GBP,2602260915859745KV,2026-02-26 09:26:26,2026-02-26 09:26:26,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c9947-1be8-717f-9277-658f018bbc46,TXN00936036,50.00,GBP,260226091700210VMQ,2026-02-26 09:28:20,2026-02-26 09:28:20,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c9961-2656-71fa-af65-65a799211c96,TXN31508173,150.00,GBP,260226093406825OXD,2026-02-26 09:56:47,2026-02-26 09:57:14,2026-02-26 09:57:14,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9971-825b-74f3-aad8-dfde8d52dcb2,TXN98965506,50.00,GBP,260226108789452EY5,2026-02-26 10:14:39,2026-02-26 10:14:59,2026-02-26 10:14:59,SETTLED,barclays,VOLUME,,false,0,,false,
019c9975-58a7-7d16-b784-8f341c90707e,TXN69104414,400.00,GBP,260226101130430YKP,2026-02-26 10:18:50,2026-02-26 10:19:10,2026-02-26 10:19:10,SETTLED,barclays,VOLUME,,false,0,,false,
019c9976-3ddc-718e-aa25-db852beeb205,TXN26092329,300.00,GBP,260226101189098VW5,2026-02-26 10:19:50,2026-02-26 10:20:53,2026-02-26 10:20:53,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c9977-a28f-7372-94d4-6077693aa174,TXN46305307,50.00,GBP,2602261012804061IG,2026-02-26 10:21:20,2026-02-26 10:21:50,2026-02-26 10:21:50,SETTLED,barclays,VOLUME,,false,0,,false,
019c9978-5ec6-7182-a3cd-c4eb7fb39cd4,TXN16451758,150.00,GBP,260226101328595OBJ,2026-02-26 10:22:09,2026-02-26 10:22:45,2026-02-26 10:22:45,SETTLED,halifax,VOLUME,,false,0,,false,
019c9980-0c56-7026-9c1c-3b8c6d3e20f5,TXN16688441,417.00,GBP,260226101831784FF0,2026-02-26 10:30:32,2026-02-26 10:30:55,2026-02-26 10:30:55,SETTLED,revolut,VOLUME,,false,0,,false,
019c998b-f32b-70df-a1a8-e6ab2d2cfb40,TXN32319638,345.00,GBP,260226102611772DBW,2026-02-26 10:43:32,2026-02-26 10:44:07,2026-02-26 10:44:07,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9994-0f9f-73ee-9293-cdd5b98d4b38,TXN65629230,125.00,GBP,260226103143348TOD,2026-02-26 10:52:24,2026-02-26 10:53:05,2026-02-26 10:53:05,SETTLED,lloyds,VOLUME,,false,0,,false,
019c99b0-6a33-7003-af50-ad16d32d3d58,TXN81695733,150.00,GBP,260226111401542FZ7,2026-02-26 11:23:22,2026-02-26 11:23:46,2026-02-26 11:23:46,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c99b9-91bb-7e12-ae75-bcedf353c9fe,TXN04531667,1000.00,GBP,260226112001493E0N,2026-02-26 11:33:22,2026-02-26 11:38:15,2026-02-26 11:38:15,SETTLED,nationwide,VOLUME,,false,0,,false,
019c99c2-d87e-7710-8f97-917913b0780e,TXN11490245,17.00,GBP,260226112609424LT5,2026-02-26 11:43:30,2026-02-26 11:44:00,2026-02-26 11:44:00,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c99ce-d0b7-7b4e-ba43-60f87b51b782,TXN22816122,1000.00,GBP,260226113393856ANT,2026-02-26 11:56:34,2026-02-26 11:56:46,2026-02-26 11:56:46,FAILED,monzo_ob,VOLUME,,false,0,,false,
019c99d0-3788-7733-9832-f8dbbd9948f5,TXN05965108,1000.00,GBP,260226113485713AXP,2026-02-26 11:58:06,2026-02-26 11:58:26,2026-02-26 11:58:26,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c99d6-df67-7e64-9b09-edb338636be7,TXN91909210,100.00,GBP,260226123219140LIE,2026-02-26 12:05:22,2026-02-26 12:05:36,2026-02-26 12:05:36,SETTLED,revolut,VOLUME,,false,0,,false,
019c99db-3afd-7ad1-8553-a4b25c29fa81,TXN60426175,105.00,GBP,26022612607495UGA6,2026-02-26 12:10:08,2026-02-26 12:10:32,2026-02-26 12:10:32,SETTLED,halifax,VOLUME,,false,0,,false,
019c99e6-e923-7e76-ac65-827482f9a7a0,TXN76063895,100.00,GBP,260226121372980RBB,2026-02-26 12:22:53,2026-02-26 12:23:35,2026-02-26 12:23:35,SETTLED,halifax,VOLUME,,false,0,,false,
019c99ee-ae81-7844-88c9-65e659be88ff,TXN78872752,51.00,GBP,260226121882256BTG,2026-02-26 12:31:22,2026-02-26 13:20:33,2026-02-26 13:20:33,SETTLED,barclays,VOLUME,,false,0,,false,
019c99f8-a96a-7e22-9abf-9b03af284475,TXN32790289,160.00,GBP,260226122536311TL7,2026-02-26 12:42:16,2026-02-26 12:47:46,2026-02-26 12:47:46,SETTLED,revolut,VOLUME,,false,0,,false,
019c99fa-b37a-7675-81cb-c9564e352e76,TXN21707976,600.00,GBP,260226122669960SUY,2026-02-26 12:44:30,2026-02-26 12:44:54,2026-02-26 12:44:54,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c99fc-e2be-752e-bfdd-75f9780945bf,TXN97448419,50.00,GBP,260226122813135B4K,2026-02-26 12:46:53,2026-02-26 12:47:15,2026-02-26 12:47:15,SETTLED,barclays,VOLUME,,false,0,,false,
019c9a03-2a4f-7de1-ba01-16c4986cd80b,TXN11570275,340.00,GBP,260226123224666MBV,2026-02-26 12:53:45,2026-02-26 12:54:28,2026-02-26 12:54:28,SETTLED,halifax,VOLUME,,false,0,,false,
019c9a25-77db-777f-bf7e-e116204fd71a,TXN77954288,35.00,GBP,260226131872740HKZ,2026-02-26 13:31:13,2026-02-26 13:31:52,2026-02-26 13:31:52,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9a2a-3aba-7b11-bf85-6faba3981a81,TXN93977053,20.83,GBP,260226132184780NS1,2026-02-26 13:36:25,2026-02-26 13:36:46,2026-02-26 13:36:46,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9a35-2828-7c32-8fad-4cd351f7b58a,TXN39714614,50.00,GBP,260226132900912L4N,2026-02-26 13:48:21,2026-02-26 13:50:23,2026-02-26 13:50:23,SETTLED,natwest,VOLUME,,false,0,,false,
019c9a3d-5bed-780b-be05-e60da050e356,TXN87975079,100.00,GBP,260226133438458XLD,2026-02-26 13:57:18,2026-02-26 13:57:39,2026-02-26 13:57:39,SETTLED,revolut,VOLUME,,false,0,,false,
019c9a4c-8e25-78b1-9fd7-35108f57a38b,TXN00913824,100.00,GBP,26022614834358NSGP,2026-02-26 14:13:55,2026-02-26 14:14:24,2026-02-26 14:14:24,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9a4e-e3b5-7ee4-aa49-82595020fdc5,TXN81931667,2084.00,GBP,26022614987330QH7I,2026-02-26 14:16:28,2026-02-26 14:17:22,2026-02-26 14:17:22,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9a4f-4989-732b-8978-a127472d4297,TXN61999534,200.00,GBP,260226141013404WD8,2026-02-26 14:16:54,2026-02-26 14:17:22,2026-02-26 14:17:22,SETTLED,nationwide,VOLUME,,false,0,,false,
019c9a52-3339-72bf-8d3a-fcba56093595,TXN98032667,125.00,GBP,260226141204292OV3,2026-02-26 14:20:05,2026-02-26 14:20:31,2026-02-26 14:20:31,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9a64-1fa5-7d36-bbc1-a60b66df0591,TXN24706156,150.00,GBP,2602261423789391M1,2026-02-26 14:39:39,2026-02-26 14:40:22,2026-02-26 14:40:22,SETTLED,halifax,VOLUME,,false,0,,false,
019c9a67-2597-784f-822e-66a48a490227,TXN68539439,173.00,GBP,260226142577071YES,2026-02-26 14:42:57,2026-02-26 14:43:34,2026-02-26 14:43:34,FAILED,nationwide,VOLUME,,false,0,,false,
019c9a68-1dd2-78ad-a3bd-407f52c0b7b3,TXN88405384,173.00,GBP,260226142640603HMH,2026-02-26 14:44:01,2026-02-26 14:44:53,2026-02-26 14:44:53,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9a6d-e1bb-7687-be0c-8e12399713f8,TXN17815756,100.00,GBP,260226143018442D0T,2026-02-26 14:50:18,2026-02-26 14:50:18,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c9a6f-53e2-737d-b279-5afee9a27bf6,TXN90156237,100.00,GBP,260226143113198NDN,2026-02-26 14:51:53,2026-02-26 14:52:11,2026-02-26 14:52:11,SETTLED,revolut,VOLUME,,false,0,,false,
019c9a75-cdc4-75c5-bca1-da6776518cd4,TXN86114850,416.67,GBP,260226143537613PJU,2026-02-26 14:58:58,2026-02-26 15:00:11,2026-02-26 15:00:11,SETTLED,halifax,VOLUME,,false,0,,false,
019c9a7a-f2a7-7b28-9c45-cd842783d1aa,TXN35919139,153.85,GBP,26022615274745P2IQ,2026-02-26 15:04:35,2026-02-26 15:04:53,2026-02-26 15:04:53,SETTLED,barclays,VOLUME,,false,0,,false,
019c9a7b-2e05-75dc-8c8f-3a878397d3f7,TXN80989846,50.00,GBP,26022615289934K8PA,2026-02-26 15:04:50,2026-02-26 15:05:08,2026-02-26 15:05:08,SETTLED,revolut,VOLUME,,false,0,,false,
019c9a8d-5503-7b06-a85a-b8773b3adf71,TXN37107877,50.00,GBP,260226151479578LJB,2026-02-26 15:24:40,2026-02-26 15:25:10,2026-02-26 15:25:10,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9a8e-49c3-78c5-8e4d-65e31a8fb944,TXN59957865,45.00,GBP,260226151542230KQZ,2026-02-26 15:25:43,2026-02-26 15:26:16,2026-02-26 15:26:16,SETTLED,rbs,VOLUME,,false,0,,false,
019c9a96-c091-7966-9c65-69a45572098d,TXN83819093,880.00,GBP,2602261520969306CZ,2026-02-26 15:34:57,2026-02-26 15:35:15,2026-02-26 15:35:15,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9a98-c333-768d-b3f5-52254c234761,TXN55212091,1750.00,GBP,260226152228669QED,2026-02-26 15:37:11,2026-02-26 15:37:55,2026-02-26 15:37:55,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9aaf-af82-7fe3-8b04-b1ed6e8adce6,TXN98966058,50.00,GBP,26022616130960HVWU,2026-02-26 16:02:11,2026-02-26 16:03:09,2026-02-26 16:03:09,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9ab3-47ab-7a73-9c60-2b97eb8aa3f5,TXN11794489,546.00,GBP,26022616366531A10E,2026-02-26 16:06:07,2026-02-26 16:07:38,2026-02-26 16:07:38,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9ac2-d0ad-7fc5-8818-dfe8172e6a21,TXN51023565,76.92,GBP,260226161384632NOJ,2026-02-26 16:23:05,2026-02-26 16:23:39,2026-02-26 16:23:39,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9ac6-30d1-7434-a2c7-874cd8488a34,TXN45210836,76.92,GBP,260226161605870KGK,2026-02-26 16:26:46,2026-02-26 16:26:46,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c9ac6-e681-7d72-9bbc-9d935b876fb4,TXN90237038,76.92,GBP,260226161652366AKD,2026-02-26 16:27:33,2026-02-26 16:28:11,2026-02-26 16:28:11,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9ad0-76b2-785c-9520-bb4bf37c3d8b,TXN03311423,1000.00,GBP,260226162279111YGJ,2026-02-26 16:37:59,2026-02-26 16:38:30,2026-02-26 16:38:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9ad5-4057-7164-8788-e901f40badaa,TXN11831039,20.00,GBP,260226162592872Y2Y,2026-02-26 16:43:13,2026-02-26 16:43:52,2026-02-26 16:43:52,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9ad5-63f4-7070-adb7-e90c9162e6ac,TXN06332389,625.00,GBP,2602261626019922WK,2026-02-26 16:43:22,2026-02-26 16:43:57,2026-02-26 16:43:57,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9ae9-3e92-7cdd-9ec7-9abd380e9670,TXN90684275,34.00,GBP,26022617303155VJDF,2026-02-26 17:05:03,2026-02-26 17:05:26,2026-02-26 17:05:26,SETTLED,nationwide,VOLUME,,false,0,,false,
019c9aeb-02a1-7756-99cf-9e21b81e8df8,TXN97628256,84.00,GBP,26022617418867FVCO,2026-02-26 17:06:59,2026-02-26 17:08:04,2026-02-26 17:08:04,SETTLED,lloyds,VOLUME,,false,0,,false,
019c9af6-627d-77b3-9e4e-daa3d58c6460,TXN72592953,100.00,GBP,260226171164305KKC,2026-02-26 17:19:25,2026-02-26 17:19:51,2026-02-26 17:19:51,SETTLED,halifax,VOLUME,,false,0,,false,
019c9af8-42d3-7a97-a941-9c76fc78ab28,TXN64142829,273.00,GBP,260226171287268O0Y,2026-02-26 17:21:28,2026-02-26 17:22:23,2026-02-26 17:22:23,SETTLED,halifax,VOLUME,,false,0,,false,
019c9b0a-dd43-731f-bc83-af66175b7b32,TXN59089680,208.33,GBP,260226172506453OJU,2026-02-26 17:41:47,2026-02-26 17:42:31,2026-02-26 17:42:31,SETTLED,rbs,VOLUME,,false,0,,false,
019c9b0d-1c93-78f4-b031-c61b9fb50a71,TXN93033284,30.00,GBP,260226172653731P4A,2026-02-26 17:44:14,2026-02-26 17:44:34,2026-02-26 17:44:34,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c9b65-c003-79c8-8bbb-98be9bf68b2f,TXN16750787,180.00,GBP,2602261912627452LY,2026-02-26 19:21:03,2026-02-26 19:22:19,2026-02-26 19:22:19,SETTLED,halifax,VOLUME,,false,0,,false,
019c9b6c-17ab-7210-878e-7e4c6af89cbe,TXN93108164,50.00,GBP,260226191678388VPR,2026-02-26 19:27:58,2026-02-26 19:28:32,2026-02-26 19:28:32,SETTLED,barclays,VOLUME,,false,0,,false,
019c9b76-a2f8-783d-a07d-fd4fdc1864ae,TXN28277294,300.00,GBP,260226192369417J5S,2026-02-26 19:39:30,2026-02-26 19:39:50,2026-02-26 19:39:50,SETTLED,barclays,VOLUME,,false,0,,false,
